,Ranking,Year,Name,Lg,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Playoffs_Summary,Full_Name,Playoffs
248,249,1991,LAL,NBA,82,58,24,0.7070000000000001,241.8,40.8,84.3,38.0,75.2,2.8,9.1,22.0,27.6,13.1,29.8,42.9,25.5,7.8,4.7,14.7,18.6,106.3,Finals,Los Angeles Lakers,Finals
249,250,1991,MIA,NBA,82,24,58,0.293,241.2,40.0,87.1,38.3,81.4,1.7,5.7,20.1,28.1,15.0,28.1,43.1,23.2,9.2,4.7,18.9,25.4,101.8,Did not make the Playoffs,Miami Heat,Did not make the Playoffs
250,251,1991,MIL,NBA,82,48,34,0.585,242.1,40.7,84.7,37.6,75.5,3.1,9.2,21.9,27.3,13.2,26.4,39.5,25.3,10.9,4.0,16.1,24.8,106.4,Eastern Conf First Round,Milwaukee Bucks,Conf First Round
251,252,1991,MIN,NBA,82,29,53,0.354,242.7,39.8,88.7,38.5,84.1,1.3,4.6,18.7,25.4,15.5,25.8,41.3,23.0,8.7,5.4,13.0,22.7,99.6,Did not make the Playoffs,Minnesota Timberwolves,Did not make the Playoffs
252,253,1991,NJN,NBA,82,26,56,0.317,241.8,40.4,91.0,38.4,83.8,2.0,7.1,20.2,27.4,17.1,28.6,45.7,21.7,9.1,7.3,17.4,23.8,102.9,Did not make the Playoffs,New Jersey Nets,Did not make the Playoffs
253,254,1991,NYK,NBA,82,39,43,0.47600000000000003,243.4,40.3,83.2,38.1,76.4,2.3,6.8,20.2,26.2,12.8,29.7,42.5,26.5,7.8,5.1,16.8,21.5,103.1,Eastern Conf First Round,New York Knicks,Conf First Round
254,255,1991,ORL,NBA,82,31,51,0.37799999999999995,241.2,40.2,88.5,36.9,79.3,3.3,9.2,22.2,29.8,15.0,29.6,44.7,22.1,7.3,3.7,17.0,24.1,105.9,Did not make the Playoffs,Orlando Magic,Did not make the Playoffs
255,256,1991,PHI,NBA,82,44,38,0.537,244.9,40.1,84.5,37.7,76.9,2.4,7.5,22.8,28.9,12.0,30.4,42.4,22.2,8.3,5.8,15.0,19.9,105.4,Eastern Conf Semifinals,Philadelphia 76ers,Conf Semifinals
256,257,1991,PHO,NBA,82,55,27,0.6709999999999999,240.6,43.6,87.8,41.9,82.5,1.7,5.3,25.2,32.7,13.8,31.7,45.5,26.9,8.4,6.5,15.9,22.6,114.0,Western Conf First Round,Phoenix Suns,Conf First Round
257,258,1991,POR,NBA,82,63,19,0.768,242.7,43.6,89.9,39.5,78.8,4.2,11.0,23.3,31.0,14.7,31.2,45.9,27.5,8.8,5.0,16.0,24.1,114.7,Western Conf Finals,Portland Trail Blazers,Conf Finals
258,259,1991,SAC,NBA,82,25,57,0.305,240.3,37.6,83.1,35.0,76.1,2.6,7.0,18.8,25.7,12.5,27.0,39.6,24.3,7.7,6.3,15.5,25.3,96.7,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
259,260,1991,SAS,NBA,82,55,27,0.6709999999999999,241.8,41.6,85.2,40.6,81.6,1.0,3.6,23.0,30.0,13.8,32.4,46.2,26.1,8.2,7.0,17.6,23.1,107.1,Western Conf First Round,San Antonio Spurs,Conf First Round
260,261,1991,SEA,NBA,82,41,41,0.5,242.4,42.7,86.8,41.0,81.6,1.7,5.2,19.6,26.1,14.9,26.5,41.4,24.9,10.5,4.6,17.1,24.1,106.6,Western Conf First Round,Seattle SuperSonics,Conf First Round
261,262,1991,UTA,NBA,82,54,28,0.659,241.2,39.2,79.7,37.4,74.1,1.8,5.6,23.8,30.1,10.6,30.2,40.7,27.0,8.0,5.5,15.9,21.9,104.0,Western Conf Semifinals,Utah Jazz,Conf Semifinals
262,263,1991,WSB,NBA,82,30,52,0.366,242.1,41.3,88.6,40.7,85.2,0.7,3.5,18.0,24.7,14.3,29.1,43.5,25.4,7.2,5.7,16.6,23.5,101.4,Did not make the Playoffs,Washington Bullets,Did not make the Playoffs
263,264,1992,ATL,NBA,82,38,44,0.46299999999999997,242.7,42.6,91.2,40.0,83.0,2.6,8.2,18.5,25.3,15.7,30.5,46.2,25.9,9.7,3.9,15.3,21.6,106.2,Did not make the Playoffs,Atlanta Hawks,Did not make the Playoffs
264,265,1992,BOS,NBA,82,51,31,0.622,241.2,43.2,87.8,41.9,83.4,1.3,4.4,18.9,23.4,13.4,31.5,44.9,25.3,7.8,5.9,14.2,20.6,106.6,Eastern Conf Semifinals,Boston Celtics,Conf Semifinals
265,266,1992,CHH,NBA,82,31,51,0.37799999999999995,241.5,44.1,92.3,42.6,87.8,1.4,4.5,20.0,26.4,14.2,28.9,43.1,27.9,10.0,3.8,15.5,22.2,109.5,Did not make the Playoffs,Charlotte Hornets,Did not make the Playoffs
266,267,1992,CHI,NBA,82,67,15,0.8170000000000001,241.8,44.4,87.4,42.7,81.9,1.7,5.5,19.4,26.0,14.3,29.7,44.0,27.8,8.2,5.9,13.3,20.6,109.9,Champion,Chicago Bulls,Champion
267,268,1992,CLE,NBA,82,57,25,0.695,241.5,41.8,85.7,38.7,77.0,3.1,8.6,22.2,27.5,12.7,29.9,42.6,27.6,7.5,7.6,13.1,19.0,108.9,Eastern Conf Finals,Cleveland Cavaliers,Conf Finals
268,269,1992,DAL,NBA,82,22,60,0.268,240.9,38.0,86.6,34.8,76.9,3.3,9.7,18.3,24.4,14.6,29.7,44.3,19.9,6.5,4.3,14.7,22.8,97.6,Did not make the Playoffs,Dallas Mavericks,Did not make the Playoffs
269,270,1992,DEN,NBA,82,24,58,0.293,241.2,39.8,90.0,38.2,84.9,1.5,5.1,18.6,25.2,16.5,28.7,45.1,18.9,9.4,5.6,17.6,24.2,99.7,Did not make the Playoffs,Denver Nuggets,Did not make the Playoffs
270,271,1992,DET,NBA,82,48,34,0.585,241.2,38.9,83.7,36.9,77.3,2.0,6.4,19.1,25.7,14.8,29.5,44.3,23.2,6.7,4.4,14.8,20.1,98.9,Eastern Conf First Round,Detroit Pistons,Conf First Round
271,272,1992,GSW,NBA,82,55,27,0.6709999999999999,242.4,45.9,90.6,42.8,81.3,3.1,9.3,23.7,31.8,13.9,29.0,42.8,25.2,10.4,4.6,16.5,25.0,118.7,Western Conf First Round,Golden State Warriors,Conf First Round
272,273,1992,HOU,NBA,82,42,40,0.512,242.4,39.9,84.1,35.9,72.4,4.0,11.7,18.2,24.6,13.1,29.7,42.8,25.1,8.0,7.0,16.8,21.6,102.0,Did not make the Playoffs,Houston Rockets,Did not make the Playoffs
273,274,1992,IND,NBA,82,40,42,0.488,243.4,42.7,86.3,38.6,74.9,4.1,11.5,22.8,28.8,13.2,31.3,44.5,29.2,8.6,4.8,17.1,26.1,112.2,Eastern Conf First Round,Indiana Pacers,Conf First Round
274,275,1992,LAC,NBA,82,45,37,0.5489999999999999,241.8,40.8,86.3,39.0,80.2,1.8,6.1,19.5,27.1,13.8,29.2,43.0,25.0,10.0,6.1,15.5,22.8,102.9,Western Conf First Round,Los Angeles Clippers,Conf First Round
275,276,1992,LAL,NBA,82,43,39,0.524,241.8,38.8,85.1,37.4,79.7,1.5,5.4,21.3,27.8,14.1,26.8,40.9,22.0,9.2,4.9,13.3,18.8,100.4,Western Conf First Round,Los Angeles Lakers,Conf First Round
276,277,1992,MIA,NBA,82,38,44,0.46299999999999997,241.8,39.7,86.1,36.6,77.0,3.1,9.2,22.4,28.4,14.5,28.9,43.3,21.3,8.2,4.5,16.8,22.2,105.0,Eastern Conf First Round,Miami Heat,Conf First Round
277,278,1992,MIL,NBA,82,31,51,0.37799999999999995,242.4,40.5,88.0,36.0,75.7,4.5,12.3,19.5,25.7,15.8,26.5,42.3,24.6,10.5,3.9,16.5,23.2,105.0,Did not make the Playoffs,Milwaukee Bucks,Did not make the Playoffs
278,279,1992,MIN,NBA,82,15,67,0.183,241.5,41.0,89.5,39.5,84.7,1.5,4.8,16.8,22.6,14.2,26.4,40.7,24.7,7.5,6.4,14.1,22.8,100.5,Did not make the Playoffs,Minnesota Timberwolves,Did not make the Playoffs
279,280,1992,NJN,NBA,82,40,42,0.488,241.2,42.4,92.4,39.6,84.3,2.7,8.2,17.9,24.5,18.4,29.2,47.6,23.6,9.0,7.5,17.0,22.4,105.4,Eastern Conf First Round,New Jersey Nets,Conf First Round
280,281,1992,NYK,NBA,82,51,31,0.622,242.1,40.4,84.7,37.9,77.2,2.5,7.5,18.3,25.0,14.5,30.4,44.8,26.0,7.7,4.7,15.1,23.2,101.6,Eastern Conf Semifinals,New York Knicks,Conf Semifinals
281,282,1992,ORL,NBA,82,21,61,0.256,240.3,39.3,86.6,36.9,79.2,2.4,7.4,20.6,27.7,14.3,28.4,42.7,21.9,7.8,4.5,16.9,24.1,101.6,Did not make the Playoffs,Orlando Magic,Did not make the Playoffs
282,283,1992,PHI,NBA,82,35,47,0.42700000000000005,240.9,38.9,82.5,36.1,74.2,2.8,8.3,21.4,27.6,12.9,28.2,41.1,21.4,8.4,5.9,15.1,19.3,101.9,Did not make the Playoffs,Philadelphia 76ers,Did not make the Playoffs
283,284,1992,PHO,NBA,82,53,29,0.6459999999999999,241.5,43.3,88.0,40.6,80.8,2.8,7.3,22.7,29.2,13.3,31.2,44.5,26.9,8.2,7.1,15.1,22.6,112.1,Western Conf Semifinals,Phoenix Suns,Conf Semifinals
284,285,1992,POR,NBA,82,57,25,0.695,242.4,42.4,89.7,38.4,78.1,4.0,11.5,22.7,30.0,15.8,31.1,46.9,25.2,9.2,5.0,16.2,24.2,111.4,Finals,Portland Trail Blazers,Finals
285,286,1992,SAC,NBA,82,29,53,0.354,241.8,40.8,87.7,37.9,79.4,2.9,8.2,19.7,26.4,12.9,28.7,41.6,23.9,8.9,7.5,16.6,21.5,104.3,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
286,287,1992,SAS,NBA,82,47,35,0.573,241.2,41.2,86.5,39.7,81.5,1.4,4.9,20.1,27.4,15.0,31.1,46.1,24.5,8.9,7.4,16.0,21.9,104.0,Western Conf First Round,San Antonio Spurs,Conf First Round
287,288,1992,SEA,NBA,82,47,35,0.573,242.1,41.2,86.9,38.7,79.0,2.5,7.9,21.6,27.6,15.6,27.5,43.2,22.9,9.5,5.5,16.1,23.8,106.5,Western Conf Semifinals,Seattle SuperSonics,Conf Semifinals
288,289,1992,UTA,NBA,82,55,27,0.6709999999999999,242.4,41.2,83.7,39.3,78.1,1.9,5.6,23.9,30.4,13.4,31.0,44.4,26.7,8.7,5.5,15.4,21.3,108.3,Western Conf Finals,Utah Jazz,Conf Finals
289,290,1992,WSB,NBA,82,25,57,0.305,242.1,41.0,89.0,39.2,82.5,1.8,6.5,18.5,23.9,13.0,28.6,41.6,24.5,8.7,5.1,15.3,22.6,102.4,Did not make the Playoffs,Washington Bullets,Did not make the Playoffs
290,291,1993,ATL,NBA,82,43,39,0.524,241.8,41.4,88.7,36.7,75.6,4.7,13.1,20.1,27.1,15.7,28.6,44.3,25.4,9.8,3.4,16.3,22.0,107.5,Eastern Conf First Round,Atlanta Hawks,Conf First Round
291,292,1993,BOS,NBA,82,48,34,0.585,241.2,42.1,86.5,40.8,81.8,1.3,4.7,18.1,23.3,13.1,29.7,42.8,24.4,7.9,5.6,14.3,22.7,103.7,Eastern Conf First Round,Boston Celtics,Conf First Round
292,293,1993,CHH,NBA,82,44,38,0.537,240.9,42.8,87.9,40.7,81.4,2.1,6.5,22.3,29.0,13.4,30.6,43.9,26.4,7.8,5.8,16.2,21.8,110.1,Eastern Conf Semifinals,Charlotte Hornets,Conf Semifinals
293,294,1993,CHI,NBA,82,57,25,0.695,241.8,42.4,87.9,39.4,79.7,3.0,8.2,17.5,23.8,15.7,27.8,43.6,26.0,9.5,5.0,13.5,22.0,105.2,Champion,Chicago Bulls,Champion
294,295,1993,CLE,NBA,82,54,28,0.659,241.8,41.8,84.0,38.3,74.9,3.5,9.0,20.7,25.8,11.3,30.4,41.8,28.6,7.5,6.5,13.7,19.3,107.7,Eastern Conf Semifinals,Cleveland Cavaliers,Conf Semifinals
295,296,1993,DAL,NBA,82,11,71,0.134,240.6,38.6,88.7,35.1,78.5,3.5,10.2,18.7,26.5,15.0,27.6,42.7,20.5,7.9,4.3,17.8,28.1,99.3,Did not make the Playoffs,Dallas Mavericks,Did not make the Playoffs
296,297,1993,DEN,NBA,82,36,46,0.439,241.8,40.9,88.8,39.2,83.3,1.7,5.5,21.8,28.8,15.4,31.3,46.7,21.2,7.9,6.9,17.2,24.9,105.2,Did not make the Playoffs,Denver Nuggets,Did not make the Playoffs
297,298,1993,DET,NBA,82,40,42,0.488,241.2,39.8,87.9,36.3,76.9,3.6,11.1,17.4,23.9,15.8,28.2,44.0,23.7,7.1,3.0,14.0,21.3,100.6,Did not make the Playoffs,Detroit Pistons,Did not make the Playoffs
298,299,1993,GSW,NBA,82,34,48,0.415,242.7,42.4,88.0,38.7,77.6,3.6,10.4,21.6,30.1,14.9,29.1,43.9,24.5,8.5,4.7,17.7,25.1,109.9,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
299,300,1993,HOU,NBA,82,55,27,0.6709999999999999,241.2,40.0,82.2,35.3,69.2,4.7,13.1,19.3,25.5,12.0,30.9,42.9,25.8,8.3,6.6,15.8,20.7,104.0,Western Conf Semifinals,Houston Rockets,Conf Semifinals
300,301,1993,IND,NBA,82,41,41,0.5,240.9,41.1,85.6,38.0,76.0,3.1,9.6,22.4,29.3,14.9,29.9,44.8,26.1,7.5,4.9,15.3,24.9,107.8,Eastern Conf First Round,Indiana Pacers,Conf First Round
301,302,1993,LAC,NBA,82,41,41,0.5,241.5,43.2,89.4,41.6,83.4,1.6,6.0,19.0,26.5,14.4,28.8,43.2,27.3,10.3,6.0,16.3,23.4,107.1,Western Conf First Round,Los Angeles Clippers,Conf First Round
302,303,1993,LAL,NBA,82,39,43,0.47600000000000003,241.8,40.4,85.3,38.1,77.7,2.3,7.6,21.2,28.1,13.5,27.9,41.4,24.5,9.5,5.3,15.4,21.7,104.2,Western Conf First Round,Los Angeles Lakers,Conf First Round
303,304,1993,MIA,NBA,82,36,46,0.439,244.0,38.1,83.5,34.1,72.1,4.1,11.5,23.3,30.2,13.8,29.1,42.9,20.6,7.4,4.3,15.7,24.5,103.6,Did not make the Playoffs,Miami Heat,Did not make the Playoffs
304,305,1993,MIL,NBA,82,28,54,0.341,240.6,39.9,84.4,36.0,73.0,3.8,11.4,18.8,25.4,12.8,25.8,38.6,25.4,10.5,4.8,16.6,24.1,102.3,Did not make the Playoffs,Milwaukee Bucks,Did not make the Playoffs
305,306,1993,MIN,NBA,82,19,63,0.23199999999999998,242.1,37.1,79.6,35.1,72.7,2.0,6.9,21.9,27.4,11.5,26.9,38.3,24.4,7.9,5.5,17.3,24.7,98.1,Did not make the Playoffs,Minnesota Timberwolves,Did not make the Playoffs
306,307,1993,NJN,NBA,82,43,39,0.524,241.2,39.9,86.4,38.0,80.4,1.9,6.0,21.1,27.5,15.7,30.6,46.3,22.8,8.5,6.4,16.5,23.1,102.8,Eastern Conf First Round,New Jersey Nets,Conf First Round
307,308,1993,NYK,NBA,82,60,22,0.732,243.0,39.1,84.1,36.8,76.8,2.4,7.4,20.9,28.2,14.0,32.4,46.5,25.9,8.3,4.5,15.8,25.7,101.6,Eastern Conf Finals,New York Knicks,Conf Finals
308,309,1993,ORL,NBA,82,41,41,0.5,242.4,39.7,81.8,35.9,71.0,3.9,10.8,22.2,30.4,12.7,31.3,44.0,23.8,6.6,5.7,17.4,23.5,105.5,Did not make the Playoffs,Orlando Magic,Did not make the Playoffs
309,310,1993,PHI,NBA,82,26,56,0.317,243.0,39.3,86.3,35.3,74.8,4.0,11.5,21.7,27.5,12.6,29.6,42.2,24.9,8.2,6.9,16.6,19.6,104.3,Did not make the Playoffs,Philadelphia 76ers,Did not make the Playoffs
310,311,1993,PHO,NBA,82,62,20,0.7559999999999999,240.6,42.6,86.5,37.8,73.1,4.9,13.4,23.3,31.0,13.9,30.6,44.5,25.5,9.2,5.5,16.6,21.2,113.4,Finals,Phoenix Suns,Finals
311,312,1993,POR,NBA,82,51,31,0.622,242.7,41.0,89.5,37.6,79.3,3.4,10.3,23.2,31.1,15.0,30.6,45.5,24.0,9.4,5.2,14.8,23.1,108.5,Western Conf First Round,Portland Trail Blazers,Conf First Round
312,313,1993,SAC,NBA,82,25,57,0.305,241.2,41.0,88.6,37.8,79.0,3.2,9.6,22.7,29.8,13.9,27.8,41.7,25.3,9.4,4.2,16.6,25.4,107.9,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
313,314,1993,SAS,NBA,82,49,33,0.598,242.1,40.4,82.5,37.5,74.0,2.9,8.4,21.9,28.6,11.2,31.0,42.2,24.5,7.1,6.3,15.0,22.5,105.5,Western Conf Semifinals,San Antonio Spurs,Conf Semifinals
314,315,1993,SEA,NBA,82,55,27,0.6709999999999999,241.2,42.4,87.1,39.7,79.6,2.7,7.4,21.0,27.5,14.9,27.5,42.4,23.2,11.5,5.0,15.5,24.0,108.3,Western Conf Finals,Seattle SuperSonics,Conf Finals
315,316,1993,UTA,NBA,82,47,35,0.573,240.9,40.7,83.3,39.1,78.2,1.6,5.0,23.3,30.4,12.7,30.0,42.7,26.5,9.1,4.2,15.5,24.0,106.2,Western Conf First Round,Utah Jazz,Conf First Round
316,317,1993,WSB,NBA,82,22,60,0.268,241.5,40.3,86.2,38.1,79.1,2.1,7.0,19.2,25.7,12.6,28.3,40.8,25.7,8.2,4.4,16.1,21.9,101.9,Did not make the Playoffs,Washington Bullets,Did not make the Playoffs
317,318,1994,ATL,NBA,82,57,25,0.695,240.9,39.6,85.8,36.3,75.7,3.3,10.1,19.0,25.2,15.2,29.5,44.8,25.1,11.2,5.5,15.3,19.8,101.4,Eastern Conf Semifinals,Atlanta Hawks,Conf Semifinals
318,319,1994,BOS,NBA,82,32,50,0.39,242.7,40.6,86.1,39.0,80.2,1.7,5.8,17.8,24.4,12.6,29.0,41.7,23.5,8.2,5.4,15.1,22.5,100.8,Did not make the Playoffs,Boston Celtics,Did not make the Playoffs
319,320,1994,CHH,NBA,82,41,41,0.5,241.8,41.2,86.6,37.1,75.4,4.1,11.2,19.9,26.0,12.4,30.2,42.6,27.0,8.8,4.8,15.4,21.3,106.5,Did not make the Playoffs,Charlotte Hornets,Did not make the Playoffs
320,321,1994,CHI,NBA,82,55,27,0.6709999999999999,241.2,39.6,83.1,36.7,75.1,2.8,8.0,16.0,22.7,13.9,29.2,43.1,25.6,9.0,4.3,15.9,21.3,98.0,Eastern Conf Semifinals,Chicago Bulls,Conf Semifinals
321,322,1994,CLE,NBA,82,47,35,0.573,242.1,38.2,82.1,34.6,72.2,3.6,9.9,21.2,27.5,13.3,28.7,42.0,25.0,8.6,5.2,13.9,20.7,101.2,Eastern Conf First Round,Cleveland Cavaliers,Conf First Round
322,323,1994,DAL,NBA,82,13,69,0.159,240.6,37.3,86.2,34.3,76.8,2.9,9.4,17.7,23.7,15.5,26.2,41.7,19.9,9.4,3.6,17.0,24.5,95.1,Did not make the Playoffs,Dallas Mavericks,Did not make the Playoffs
323,324,1994,DEN,NBA,82,42,40,0.512,240.9,38.5,82.7,36.4,75.4,2.1,7.3,21.2,29.5,13.5,31.2,44.7,21.5,8.3,8.4,17.3,23.5,100.3,Western Conf Semifinals,Denver Nuggets,Conf Semifinals
324,325,1994,DET,NBA,82,20,62,0.244,240.6,38.6,85.6,34.3,72.9,4.4,12.7,15.3,20.9,12.5,28.3,40.8,21.5,7.3,3.8,15.1,23.6,96.9,Did not make the Playoffs,Detroit Pistons,Did not make the Playoffs
325,326,1994,GSW,NBA,82,50,32,0.61,241.2,42.8,87.1,39.3,76.7,3.5,10.5,18.6,28.1,14.4,29.2,43.6,26.8,9.8,6.2,17.5,21.8,107.9,Western Conf First Round,Golden State Warriors,Conf First Round
326,327,1994,HOU,NBA,82,58,24,0.7070000000000001,241.2,39.0,82.1,33.8,66.4,5.2,15.7,17.9,24.1,11.3,31.9,43.2,25.5,8.7,5.9,16.3,20.1,101.1,Champion,Houston Rockets,Champion
327,328,1994,IND,NBA,82,47,35,0.573,240.9,38.6,79.5,36.4,73.4,2.2,6.1,21.5,29.1,13.8,29.4,43.2,25.1,8.6,5.6,17.6,24.1,101.0,Eastern Conf Finals,Indiana Pacers,Conf Finals
328,329,1994,LAC,NBA,82,27,55,0.32899999999999996,241.2,40.8,87.4,37.7,77.2,3.1,10.1,18.4,26.0,13.7,29.4,43.0,26.5,9.8,5.1,18.0,21.6,103.0,Did not make the Playoffs,Los Angeles Clippers,Did not make the Playoffs
329,330,1994,LAL,NBA,82,33,49,0.402,240.9,40.1,89.2,37.2,79.4,2.9,9.8,17.2,24.0,15.4,26.9,42.2,24.2,9.2,5.6,14.6,22.9,100.4,Did not make the Playoffs,Los Angeles Lakers,Did not make the Playoffs
330,331,1994,MIA,NBA,82,42,40,0.512,241.5,39.0,84.1,34.9,71.9,4.1,12.2,21.3,27.1,15.1,29.4,44.4,22.6,7.8,4.6,16.0,24.7,103.4,Eastern Conf First Round,Miami Heat,Conf First Round
331,332,1994,MIL,NBA,82,20,62,0.244,240.3,37.1,83.0,33.1,70.6,4.0,12.4,18.7,26.6,13.7,26.3,40.0,23.7,9.8,5.0,16.4,22.2,96.9,Did not make the Playoffs,Milwaukee Bucks,Did not make the Playoffs
332,333,1994,MIN,NBA,82,20,62,0.244,240.6,36.4,79.7,34.2,72.9,2.2,6.8,21.7,28.1,12.1,28.6,40.6,24.0,7.3,5.4,18.0,24.6,96.7,Did not make the Playoffs,Minnesota Timberwolves,Did not make the Playoffs
333,334,1994,NJN,NBA,82,45,37,0.5489999999999999,241.8,38.6,86.8,35.9,78.4,2.7,8.3,23.2,30.4,15.9,31.2,47.0,23.2,8.5,7.0,14.6,20.6,103.2,Eastern Conf First Round,New Jersey Nets,Conf First Round
334,335,1994,NYK,NBA,82,57,25,0.695,240.9,37.8,82.1,33.9,71.1,3.9,11.1,19.1,25.6,14.3,31.0,45.3,25.2,9.2,4.7,16.6,24.4,98.5,Finals,New York Knicks,Finals
335,336,1994,ORL,NBA,82,50,32,0.61,240.6,40.7,83.9,35.9,70.1,4.8,13.9,19.4,28.6,14.4,28.7,43.1,25.2,8.3,5.6,16.2,20.9,105.7,Eastern Conf First Round,Orlando Magic,Conf First Round
336,337,1994,PHI,NBA,82,25,57,0.305,241.5,37.8,83.2,34.0,71.7,3.9,11.5,18.4,25.8,12.3,29.2,41.5,22.3,8.1,6.4,16.7,18.1,98.0,Did not make the Playoffs,Philadelphia 76ers,Did not make the Playoffs
337,338,1994,PHO,NBA,82,56,26,0.6829999999999999,240.3,41.8,86.3,37.6,73.6,4.2,12.7,20.4,28.1,14.9,29.9,44.8,27.6,9.1,5.6,15.9,20.0,108.2,Western Conf Semifinals,Phoenix Suns,Conf Semifinals
338,339,1994,POR,NBA,82,47,35,0.573,240.9,41.1,90.6,37.8,81.2,3.3,9.4,21.7,29.2,15.9,30.0,45.9,25.2,9.1,5.0,14.8,22.3,107.3,Western Conf First Round,Portland Trail Blazers,Conf First Round
339,340,1994,SAC,NBA,82,28,54,0.341,240.9,38.8,85.7,35.6,76.8,3.1,8.9,20.4,28.0,13.7,28.6,42.3,24.7,8.2,4.3,16.3,24.1,101.1,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
340,341,1994,SAS,NBA,82,55,27,0.6709999999999999,241.2,38.8,81.6,35.7,72.9,3.0,8.7,19.5,26.2,14.5,31.7,46.2,23.1,6.8,5.5,14.6,20.3,100.0,Western Conf First Round,San Antonio Spurs,Conf First Round
341,342,1994,SEA,NBA,82,63,19,0.768,240.6,40.7,84.2,37.8,75.4,3.0,8.8,21.6,29.0,14.0,27.2,41.2,25.8,12.8,4.5,15.4,23.3,105.9,Western Conf First Round,Seattle SuperSonics,Conf First Round
342,343,1994,UTA,NBA,82,53,29,0.6459999999999999,241.8,39.1,82.1,36.9,75.2,2.2,6.8,21.5,29.0,12.9,29.1,42.0,26.6,9.2,4.4,14.5,24.2,101.9,Western Conf Finals,Utah Jazz,Conf Finals
343,344,1994,WSB,NBA,82,24,58,0.293,240.3,39.0,83.2,36.3,74.2,2.7,9.1,19.7,26.4,13.1,26.7,39.8,22.2,8.5,3.9,17.1,20.9,100.4,Did not make the Playoffs,Washington Bullets,Did not make the Playoffs
344,345,1995,ATL,NBA,82,42,40,0.512,242.1,36.4,81.5,29.8,62.2,6.6,19.3,17.2,23.8,13.5,27.7,41.2,21.4,9.0,5.0,14.9,22.0,96.6,Eastern Conf First Round,Atlanta Hawks,Conf First Round
345,346,1995,BOS,NBA,82,35,47,0.42700000000000005,241.5,38.8,83.5,34.4,71.5,4.4,12.0,20.8,27.7,14.1,28.3,42.4,21.7,7.5,4.4,15.9,24.1,102.8,Eastern Conf First Round,Boston Celtics,Conf First Round
346,347,1995,CHH,NBA,82,50,32,0.61,241.5,37.2,78.5,30.4,61.3,6.8,17.2,19.4,24.9,10.1,29.2,39.4,25.3,7.6,4.9,14.9,20.5,100.6,Eastern Conf First Round,Charlotte Hornets,Conf First Round
347,348,1995,CHI,NBA,82,47,35,0.573,241.8,38.9,81.8,33.5,67.4,5.4,14.5,18.3,25.2,13.5,28.0,41.5,24.0,9.7,4.3,15.8,23.9,101.5,Eastern Conf Semifinals,Chicago Bulls,Conf Semifinals
348,349,1995,CLE,NBA,82,43,39,0.524,243.0,33.6,76.3,28.8,63.7,4.9,12.6,18.4,24.2,12.7,27.3,40.0,20.4,7.7,4.3,14.3,20.7,90.5,Eastern Conf First Round,Cleveland Cavaliers,Conf First Round
349,350,1995,DAL,NBA,82,36,46,0.439,243.0,39.4,89.5,34.6,74.9,4.7,14.6,19.8,27.0,18.5,29.7,48.1,23.7,7.1,4.2,16.4,22.1,103.2,Did not make the Playoffs,Dallas Mavericks,Did not make the Playoffs
350,351,1995,DEN,NBA,82,41,41,0.5,243.7,37.8,78.8,32.7,64.6,5.0,14.1,20.7,28.1,12.7,29.3,42.0,22.4,8.0,7.1,16.8,25.2,101.3,Western Conf First Round,Denver Nuggets,Conf First Round
351,352,1995,DET,NBA,82,28,54,0.341,240.6,37.3,80.9,31.3,63.9,6.0,17.0,17.5,23.7,11.7,26.9,38.6,22.8,8.6,5.1,16.1,26.2,98.2,Did not make the Playoffs,Detroit Pistons,Did not make the Playoffs
352,353,1995,GSW,NBA,82,26,56,0.317,242.7,39.2,83.8,32.6,64.3,6.7,19.5,20.6,29.2,13.4,28.9,42.3,24.6,7.9,4.8,18.3,22.0,105.7,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
353,354,1995,HOU,NBA,82,47,35,0.573,240.6,38.5,80.2,30.6,58.8,7.9,21.4,18.6,24.9,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,Champion,Houston Rockets,Champion
354,355,1995,IND,NBA,82,52,30,0.634,241.2,36.4,76.2,31.8,64.2,4.6,12.0,21.9,29.1,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,Eastern Conf Finals,Indiana Pacers,Conf Finals
355,356,1995,LAC,NBA,82,17,65,0.207,242.4,37.3,84.0,33.3,71.2,4.0,12.8,18.0,25.4,13.0,25.3,38.3,22.0,9.6,5.3,16.3,26.2,96.7,Did not make the Playoffs,Los Angeles Clippers,Did not make the Playoffs
356,357,1995,LAL,NBA,82,48,34,0.585,242.7,40.0,86.4,33.6,68.2,6.4,18.2,18.6,25.3,13.7,28.2,42.0,25.3,9.1,6.9,15.2,23.6,105.1,Western Conf Semifinals,Los Angeles Lakers,Conf Semifinals
